obj_cId,obj_heatingType,obj_newlyConst,obj_pricetrend,obj_yearConstructed,obj_pricetrendbuy,obj_firingTypes,obj_ExclusiveExpose,geo_bln,obj_cellar,obj_houseNumber,obj_livingSpace,geo_krs,obj_zipCode,obj_condition,obj_street,obj_streetPlain,geo_plz,obj_noRooms,ga_cd_via,obj_immotype,obj_telekomInternetProductAvailable,obj_barrierFree,obj_regio3,obj_objectnumber,obj_livingSpaceRange,obj_telekomTvOffer,obj_telekomUploadSpeed,obj_telekomDownloadSpeed,obj_purchasePrice
174522.0,central_heating,n,10.54,1967.0,10.54,oil,TRUE,Berlin,n,no_information,115.0,Berlin,13465.0,no_information,no_information,no_information,13465.0,5.0,top,haus_kauf,TRUE,n,Frohnau_Reinickendorf,116864914,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,550000.0
578283.0,central_heating,n,11.35,1997.0,11.35,oil,FALSE,Berlin,y,29,125.43,Berlin,12355.0,no_information,Gefl&uuml;gelsteig,Geflügelsteig,12355.0,5.0,standard,haus_kauf,TRUE,n,Rudow_Neukölln,GFSt 29,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,259000.0
16457763.0,central_heating,n,11.53,1935.0,11.53,gas,FALSE,Berlin,n,no_information,320.0,Berlin,14195.0,refurbished,no_information,no_information,14195.0,6.0,standard,haus_kauf,TRUE,n,Dahlem_Zehlendorf,UBC 9741-1,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2000000.0
16437325.0,,n,11.62,1934.0,11.62,no_information,FALSE,Berlin,y,32,115.0,Berlin,12621.0,need_of_renovation,Schleipfuhlweg,Schleipfuhlweg,12621.0,3.0,top,haus_kauf,TRUE,n,Kaulsdorf_Hellersdorf,MV-ATV159,2.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,395000.0
17361589.0,floor_heating,n,11.87,1979.0,11.87,oil,FALSE,Berlin,y,no_information,143.0,Berlin,12209.0,well_kept,no_information,no_information,12209.0,5.0,standard,haus_kauf,TRUE,n,Lichterfelde_Steglitz,dfee9ba2-cb3f-480a-8d5b-a4ff7d10ead9,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,690000.0
15693453.0,central_heating,n,11.35,1985.0,11.35,gas,FALSE,Berlin,y,no_information,106.0,Berlin,12355.0,well_kept,no_information,no_information,12355.0,5.0,top,haus_kauf,TRUE,n,Rudow_Neukölln,20 096 009,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,565000.0
17089495.0,floor_heating,n,12.64,2009.0,12.64,gas,TRUE,Berlin,y,no_information,151.8,Berlin,10249.0,mint_condition,no_information,no_information,10249.0,4.5,premium,haus_kauf,TRUE,n,Friedrichshain_Friedrichshain,4790,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1400000.0
16457763.0,central_heating,n,11.62,1987.0,11.62,gas,FALSE,Berlin,n,no_information,2576.0,Berlin,12621.0,mint_condition,no_information,no_information,12621.0,30.0,standard,haus_kauf,TRUE,n,Kaulsdorf_Hellersdorf,UBC 5412-3,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,9275000.0
174522.0,no_information,n,,,,,TRUE,Berlin,y,no_information,170.0,Berlin,13581.0,no_information,no_information,no_information,13581.0,5.0,top,haus_kauf,TRUE,n,Spandau_Spandau,116848836,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,699000.0
174522.0,central_heating,n,10.24,1922.0,10.24,natural_gas_light,TRUE,Berlin,n,no_information,135.0,Berlin,13469.0,no_information,no_information,no_information,13469.0,6.0,top,haus_kauf,TRUE,n,Lübars_Reinickendorf,116848961,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,450000.0
68847.0,central_heating,n,11.69,1965.0,11.69,gas,FALSE,Berlin,n,no_information,120.0,Berlin,12557.0,well_kept,no_information,no_information,12557.0,4.0,schaufenster,haus_kauf,TRUE,n,Köpenick_Köpenick,7975,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,355000.0
16457763.0,central_heating,n,11.54,1969.0,11.54,,FALSE,Berlin,n,no_information,380.0,Berlin,12351.0,refurbished,no_information,no_information,12351.0,10.0,premium,haus_kauf,TRUE,n,Buckow_Neukölln,UBC 8091,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1400000.0
16457763.0,central_heating,n,12.8,1865.0,12.8,gas,FALSE,Berlin,n,no_information,590.0,Berlin,12347.0,refurbished,no_information,no_information,12347.0,22.0,standard,haus_kauf,FALSE,n,Britz_Neukölln,UBC 9460-1,8.0,,,,2360000.0
179106.0,oil_heating,n,11.35,1984.0,11.35,no_information,TRUE,Berlin,n,no_information,226.0,Berlin,12357.0,well_kept,no_information,no_information,12357.0,6.0,standard,haus_kauf,TRUE,n,Rudow_Neukölln,S13717,7.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,819000.0
77801.0,gas_heating,n,11.35,1997.0,11.35,,FALSE,Berlin,n,no_information,58.0,Berlin,12355.0,modernized,no_information,no_information,12355.0,2.0,standard,haus_kauf,TRUE,n,Rudow_Neukölln,m26,1.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,317000.0
16457763.0,central_heating,n,,1905.0,,gas,FALSE,Berlin,n,no_information,1228.0,Berlin,13437.0,refurbished,no_information,no_information,13437.0,30.0,standard,haus_kauf,TRUE,n,Wittenau_Reinickendorf,UBC 9401-1,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,3250000.0
76007.0,central_heating,n,12.3,1967.0,12.3,oil,TRUE,Berlin,n,no_information,94.8,Berlin,14165.0,well_kept,no_information,no_information,14165.0,4.0,standard,haus_kauf,TRUE,n,Zehlendorf_Zehlendorf,69066,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,610000.0
16683661.0,no_information,y,11.62,2020.0,11.62,,TRUE,Berlin,n,no_information,133.0,Berlin,12621.0,first_time_use,no_information,no_information,12621.0,4.0,premium,haus_kauf,TRUE,n,Kaulsdorf_Hellersdorf,116847613,3.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,399000.0
16924112.0,floor_heating,n,12.81,2012.0,12.81,district_heating,FALSE,Berlin,n,no_information,172.33,Berlin,13055.0,mint_condition,no_information,no_information,13055.0,5.0,standard,haus_kauf,TRUE,n,Alt_Hohenschönhausen_Hohenschönhausen,116846820,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,695000.0
18322517.0,gas_heating,n,12.01,1920.0,12.01,gas,FALSE,Berlin,y,no_information,100.0,Berlin,13407.0,well_kept,no_information,no_information,13407.0,4.0,top,haus_kauf,TRUE,n,Reinickendorf_Reinickendorf,115387261,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,390000.0
527905.0,district_heating,n,,,,district_heating,FALSE,Berlin,n,no_information,1012.0,Berlin,10178.0,no_information,no_information,no_information,10178.0,27.0,premium,haus_kauf,TRUE,n,Mitte_Mitte,116834638,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,8200000.0
726715.0,central_heating,n,11.35,1936.0,11.35,oil,FALSE,Berlin,y,no_information,88.0,Berlin,12357.0,no_information,no_information,no_information,12357.0,3.5,schaufenster,haus_kauf,TRUE,n,Rudow_Neukölln,116835218,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,429000.0
726715.0,oil_heating,n,11.54,1988.0,11.54,oil,FALSE,Berlin,y,no_information,144.0,Berlin,12351.0,no_information,no_information,no_information,12351.0,4.5,premium,haus_kauf,TRUE,n,Buckow_Neukölln,116835154,4.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,529000.0
17274506.0,gas_heating,n,10.93,1913.0,10.93,geothermal,FALSE,Berlin,y,no_information,140.0,Berlin,13503.0,well_kept,no_information,no_information,13503.0,4.5,top,haus_kauf,TRUE,n,Heiligensee_Reinickendorf,M 3.1.2020,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,649000.0
18369630.0,central_heating,n,12.81,1936.0,12.81,oil,FALSE,Berlin,y,no_information,240.0,Berlin,13055.0,modernized,no_information,no_information,13055.0,12.0,standard,haus_kauf,TRUE,n,Alt_Hohenschönhausen_Hohenschönhausen,116832746,7.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,897000.0
174522.0,no_information,n,12.91,,12.91,,TRUE,Berlin,y,no_information,95.0,Berlin,13158.0,no_information,no_information,no_information,13158.0,5.0,top,haus_kauf,TRUE,y,Rosenthal_Pankow,116833382,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,499000.0
174522.0,no_information,n,11.54,,11.54,,TRUE,Berlin,n,no_information,430.0,Berlin,12353.0,no_information,no_information,no_information,12353.0,13.0,top,haus_kauf,TRUE,n,Buckow_Neukölln,116833300,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1250000.0
174522.0,no_information,n,10.44,,10.44,,TRUE,Berlin,y,no_information,357.0,Berlin,14050.0,no_information,no_information,no_information,14050.0,10.0,top,haus_kauf,FALSE,n,Charlottenburg_Charlottenburg,116833377,8.0,,,,2950000.0
174522.0,central_heating,n,12.61,2006.0,12.61,gas,TRUE,Berlin,n,no_information,120.0,Berlin,12683.0,no_information,no_information,no_information,12683.0,4.0,top,haus_kauf,TRUE,n,Biesdorf_Marzahn,116833290,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,649000.0
15548492.0,central_heating,n,10.94,1995.0,10.94,gas,FALSE,Berlin,y,no_information,104.0,Berlin,13467.0,need_of_renovation,no_information,no_information,13467.0,5.0,standard,haus_kauf,TRUE,n,Hermsdorf_Reinickendorf,20 045 003,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,450000.0
18322517.0,central_heating,n,11.62,1938.0,11.62,gas,FALSE,Berlin,y,no_information,124.0,Berlin,12621.0,modernized,no_information,no_information,12621.0,7.0,top,haus_kauf,TRUE,n,Kaulsdorf_Hellersdorf,116827633,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,410809.0
164338.0,central_heating,y,,2019.0,,gas,FALSE,Berlin,y,no_information,100.0,Berlin,13187.0,first_time_use,no_information,no_information,13187.0,3.0,top,haus_kauf,TRUE,n,Pankow_Pankow,AIB12858,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,690000.0
15393209.0,central_heating,n,13.07,1998.0,13.07,gas,TRUE,Berlin,y,no_information,120.0,Berlin,13127.0,well_kept,no_information,no_information,13127.0,4.0,premium,haus_kauf,TRUE,n,Französisch_Buchholz_Pankow,19 412 007N,2.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,765000.0
16457763.0,central_heating,n,11.69,1899.0,11.69,gas,FALSE,Berlin,n,no_information,865.0,Berlin,12557.0,refurbished,no_information,no_information,12557.0,30.0,standard,haus_kauf,TRUE,n,Köpenick_Köpenick,UBC 9496-1,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,3050000.0
174522.0,oil_heating,n,12.3,1970.0,12.3,oil,TRUE,Berlin,y,no_information,108.0,Berlin,14167.0,no_information,no_information,no_information,14167.0,4.0,top,haus_kauf,TRUE,n,Zehlendorf_Zehlendorf,116809737,2.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,625000.0
4385544.0,central_heating,n,11.53,1935.0,11.53,gas,FALSE,Berlin,n,no_information,210.0,Berlin,14195.0,well_kept,no_information,no_information,14195.0,5.0,premium,haus_kauf,TRUE,n,Dahlem_Zehlendorf,SBA9353,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2000000.0
210901.0,central_heating,n,11.35,1965.0,11.35,district_heating,FALSE,Berlin,y,no_information,100.0,Berlin,12353.0,no_information,no_information,no_information,12353.0,4.0,top,haus_kauf,TRUE,n,Rudow_Neukölln,W-02E483,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,399000.0
15847706.0,central_heating,n,11.62,1980.0,11.62,gas,FALSE,Berlin,y,no_information,78.0,Berlin,12621.0,well_kept,no_information,no_information,12621.0,3.0,top,haus_kauf,TRUE,n,Kaulsdorf_Hellersdorf,1604092,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,315000.0
76007.0,central_heating,n,,1936.0,,gas,TRUE,Berlin,y,no_information,93.0,Berlin,13583.0,no_information,no_information,no_information,13583.0,4.0,standard,haus_kauf,TRUE,n,Spandau_Spandau,69239,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,420000.0
501418.0,no_information,y,12.01,2021.0,12.01,no_information,FALSE,Berlin,n,no_information,150.0,Berlin,13403.0,first_time_use,no_information,no_information,13403.0,5.0,standard,haus_kauf,TRUE,n,Reinickendorf_Reinickendorf,20.032,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,593794.0
501418.0,no_information,y,12.01,2021.0,12.01,no_information,FALSE,Berlin,n,no_information,140.0,Berlin,13403.0,first_time_use,no_information,no_information,13403.0,5.0,standard,haus_kauf,TRUE,n,Reinickendorf_Reinickendorf,20.031,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,613450.0
501418.0,no_information,y,12.01,2021.0,12.01,no_information,FALSE,Berlin,n,no_information,150.0,Berlin,13403.0,first_time_use,no_information,no_information,13403.0,5.0,top,haus_kauf,TRUE,n,Reinickendorf_Reinickendorf,20.033,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,548794.0
501418.0,no_information,y,12.01,2021.0,12.01,no_information,FALSE,Berlin,n,no_information,140.0,Berlin,13403.0,first_time_use,no_information,no_information,13403.0,5.0,standard,haus_kauf,TRUE,n,Reinickendorf_Reinickendorf,20.034,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,531950.0
501418.0,no_information,y,12.01,2021.0,12.01,no_information,FALSE,Berlin,n,no_information,190.0,Berlin,13403.0,first_time_use,no_information,no_information,13403.0,6.0,standard,haus_kauf,TRUE,n,Reinickendorf_Reinickendorf,20.030,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,853882.0
261165.0,no_information,n,12.3,2011.0,12.3,electricity,FALSE,Berlin,y,no_information,174.0,Berlin,14165.0,no_information,no_information,no_information,14165.0,5.0,schaufenster,haus_kauf,TRUE,n,Zehlendorf_Zehlendorf,W-02GWSM,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1400000.0
18174586.0,floor_heating,y,14.88,2019.0,14.88,environmental_thermal_energy,FALSE,Berlin,y,no_information,153.64,Berlin,13086.0,first_time_use,no_information,no_information,13086.0,5.0,standard,haus_kauf,TRUE,n,Weißensee_Weißensee,116787589,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,770000.0
18174586.0,floor_heating,n,14.88,,14.88,environmental_thermal_energy,FALSE,Berlin,y,no_information,151.12,Berlin,13086.0,first_time_use,no_information,no_information,13086.0,5.0,standard,haus_kauf,TRUE,n,Weißensee_Weißensee,116787592,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,760000.0
17308270.0,,n,10.37,1981.0,10.37,oil,FALSE,Berlin,n,no_information,127.0,Berlin,14089.0,no_information,no_information,no_information,14089.0,4.0,top,haus_kauf,TRUE,n,Kladow_Spandau,199,3.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,649000.0
330156.0,central_heating,n,12.12,1982.0,12.12,gas,TRUE,Berlin,y,no_information,140.0,Berlin,12107.0,no_information,no_information,no_information,12107.0,5.0,top,haus_kauf,TRUE,n,Mariendorf_Tempelhof,017685BE,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,479000.0
174522.0,no_information,n,,,,,TRUE,Berlin,n,no_information,100.0,Berlin,12167.0,no_information,no_information,no_information,12167.0,4.0,premium,haus_kauf,TRUE,n,Steglitz_Steglitz,116773937,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,515000.0
18422200.0,stove_heating,n,13.9,1908.0,13.9,gas:oil,FALSE,Berlin,y,no_information,385.0,Berlin,13089.0,need_of_renovation,no_information,no_information,13089.0,13.0,top,haus_kauf,TRUE,n,Heinersdorf_Weißensee,EX2003140,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1599999.0
15920472.0,central_heating,n,13.35,1898.0,13.35,gas,FALSE,Berlin,y,no_information,405.0,Berlin,10317.0,no_information,no_information,no_information,10317.0,10.0,standard,haus_kauf,TRUE,n,Lichtenberg_Lichtenberg,116773345,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1695000.0
17823948.0,central_heating,n,13.9,1908.0,13.9,gas,FALSE,Berlin,n,no_information,398.0,Berlin,13089.0,refurbished,no_information,no_information,13089.0,12.0,premium,haus_kauf,TRUE,n,Heinersdorf_Weißensee,-BHD 51484949.000,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1250000.0
330156.0,central_heating,n,11.54,1996.0,11.54,gas,TRUE,Berlin,n,no_information,500.0,Berlin,12351.0,well_kept,no_information,no_information,12351.0,18.0,top,haus_kauf,TRUE,n,Buckow_Neukölln,018747BE,8.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,1320000.0
118951.0,oil_heating,n,11.65,1954.0,11.65,,FALSE,Berlin,y,no_information,74.0,Berlin,12524.0,need_of_renovation,no_information,no_information,12524.0,3.0,premium,haus_kauf,TRUE,n,Altglienicke_Treptow,12524-V-S,1.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,380000.0
16668234.0,no_information,n,12.01,,12.01,solar_heating:pellet_heating:gas,FALSE,Berlin,y,no_information,110.0,Berlin,12487.0,refurbished,no_information,no_information,12487.0,4.0,top,haus_kauf,FALSE,n,Johannisthal_Treptow,116760934,2.0,,,,395000.0
330156.0,central_heating,n,10.93,1962.0,10.93,gas,TRUE,Berlin,y,no_information,150.0,Berlin,13503.0,modernized,no_information,no_information,13503.0,6.0,top,haus_kauf,TRUE,n,Heiligensee_Reinickendorf,017645BE,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,745000.0
489615.0,oil_heating,n,10.37,1987.0,10.37,oil,FALSE,Berlin,y,no_information,160.0,Berlin,14089.0,well_kept,no_information,no_information,14089.0,6.0,standard,haus_kauf,TRUE,n,Kladow_Spandau,1408917,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,850000.0
12381626.0,central_heating,n,10.22,1996.0,10.22,gas,FALSE,Berlin,y,no_information,191.0,Berlin,12526.0,well_kept,no_information,no_information,12526.0,7.0,top,haus_kauf,TRUE,n,Bohnsdorf_Treptow,4227RT,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,689000.0
12381626.0,floor_heating,n,11.65,1999.0,11.65,gas,FALSE,Berlin,n,no_information,110.0,Berlin,12524.0,well_kept,no_information,no_information,12524.0,5.0,top,haus_kauf,TRUE,n,Altglienicke_Treptow,4236MG,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,555000.0
14831000.0,central_heating,n,12.12,1938.0,12.12,gas,TRUE,Berlin,y,no_information,135.0,Berlin,12107.0,ripe_for_demolition,no_information,no_information,12107.0,6.0,schaufenster,haus_kauf,TRUE,n,Mariendorf_Tempelhof,20115005,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1050000.0
210901.0,central_heating,n,12.38,1995.0,12.38,gas,FALSE,Berlin,y,no_information,182.0,Berlin,12623.0,no_information,no_information,no_information,12623.0,6.0,premium,haus_kauf,TRUE,n,Mahlsdorf_Hellersdorf,W-02HZNI,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,765000.0
15458339.0,oil_heating,n,12.38,1935.0,12.38,oil,FALSE,Berlin,y,no_information,121.0,Berlin,12623.0,no_information,no_information,no_information,12623.0,4.5,top,haus_kauf,TRUE,n,Mahlsdorf_Hellersdorf,116749715,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,399000.0
5955216.0,central_heating,n,,1938.0,,district_heating,FALSE,Berlin,y,no_information,2080.0,Berlin,12045.0,well_kept,no_information,no_information,12045.0,196.0,standard,haus_kauf,TRUE,n,Neukölln_Neukölln,116749759,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,6850000.0
489615.0,gas_heating,n,13.07,1960.0,13.07,gas,FALSE,Berlin,y,no_information,100.0,Berlin,13127.0,well_kept,no_information,no_information,13127.0,4.0,standard,haus_kauf,TRUE,n,Französisch_Buchholz_Pankow,1312719,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,440000.0
5390876.0,central_heating,n,11.35,1971.0,11.35,oil,FALSE,Berlin,y,26,110.0,Berlin,12357.0,need_of_renovation,Schneeballenweg,Schneeballenweg,12357.0,4.0,top,haus_kauf,TRUE,n,Rudow_Neukölln,1105,2.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,400000.0
18118715.0,gas_heating,n,12.3,2006.0,12.3,natural_gas_light,FALSE,Berlin,y,no_information,980.0,Berlin,14163.0,mint_condition,no_information,no_information,14163.0,17.0,top,haus_kauf,,n,Zehlendorf_Zehlendorf,116738620,8.0,,,,5980000.0
17579682.0,central_heating,n,12.61,1935.0,12.61,gas,FALSE,Berlin,y,no_information,82.0,Berlin,12683.0,modernized,no_information,no_information,12683.0,4.0,top,haus_kauf,TRUE,n,Biesdorf_Marzahn,43090104-04456,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,487000.0
290822.0,self_contained_central_heating,n,11.9,1971.0,11.9,oil,TRUE,Berlin,n,no_information,120.0,Berlin,14109.0,no_information,no_information,no_information,14109.0,4.0,top,haus_kauf,TRUE,n,Wannsee_Zehlendorf,3599,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,820000.0
68847.0,central_heating,n,10.48,1964.0,10.48,gas,FALSE,Berlin,n,no_information,90.0,Berlin,12559.0,well_kept,no_information,no_information,12559.0,3.0,schaufenster,haus_kauf,TRUE,y,Müggelheim_Köpenick,7962,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,370000.0
17136474.0,,n,,2000.0,,gas,FALSE,Berlin,n,no_information,290.0,Berlin,12527.0,no_information,no_information,no_information,12527.0,8.0,top,haus_kauf,TRUE,n,Grünau_Köpenick,V216-2904 (1/2904),8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,750000.0
210901.0,floor_heating,n,,2002.0,,gas,FALSE,Berlin,y,no_information,181.0,Berlin,12527.0,no_information,no_information,no_information,12527.0,4.0,premium,haus_kauf,TRUE,n,Grünau_Köpenick,W-02I04A,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,719000.0
16924112.0,oil_heating,n,10.37,1988.0,10.37,oil,FALSE,Berlin,y,no_information,187.24,Berlin,14089.0,well_kept,no_information,no_information,14089.0,5.0,standard,haus_kauf,TRUE,n,Kladow_Spandau,116733570,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,649000.0
15741874.0,,n,11.48,1905.0,11.48,no_information,TRUE,Berlin,n,no_information,400.0,Berlin,14129.0,need_of_renovation,no_information,no_information,14129.0,14.0,top,haus_kauf,TRUE,n,Nikolassee_Zehlendorf,6625#MPKbf4,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,3500000.0
68847.0,floor_heating,n,11.65,2008.0,11.65,gas,FALSE,Berlin,n,no_information,132.0,Berlin,12524.0,well_kept,no_information,no_information,12524.0,4.0,schaufenster,haus_kauf,TRUE,n,Altglienicke_Treptow,7971,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,465000.0
18332233.0,oil_heating,n,10.54,1971.0,10.54,no_information,FALSE,Berlin,n,no_information,265.0,Berlin,13465.0,modernized,no_information,no_information,13465.0,7.0,top,haus_kauf,TRUE,y,Frohnau_Reinickendorf,116607026,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1499500.0
16911482.0,central_heating,n,11.54,1991.0,11.54,oil,FALSE,Berlin,y,no_information,132.0,Berlin,12351.0,no_information,no_information,no_information,12351.0,4.0,standard,haus_kauf,TRUE,n,Buckow_Neukölln,64d49ce1-d945-443e-80fd-d5fdc6dc1485,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,550000.0
16309826.0,floor_heating,n,13.8,2012.0,13.8,gas,FALSE,Berlin,n,no_information,144.0,Berlin,10318.0,well_kept,no_information,no_information,10318.0,5.0,top,haus_kauf,TRUE,n,Karlshorst_Lichtenberg,CW6020,4.0,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,745000.0
16273579.0,central_heating,n,11.54,1968.0,11.54,oil,FALSE,Berlin,n,no_information,94.0,Berlin,12349.0,well_kept,no_information,no_information,12349.0,4.0,standard,haus_kauf,TRUE,n,Buckow_Neukölln,465,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,495000.0
14775396.0,central_heating,n,10.81,1975.0,10.81,oil,FALSE,Berlin,y,no_information,189.0,Berlin,12307.0,no_information,no_information,no_information,12307.0,6.0,top,haus_kauf,TRUE,n,Lichtenrade_Tempelhof,Berlin,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,695000.0
16553840.0,central_heating,n,,1925.0,,gas,FALSE,Berlin,y,no_information,114.0,Berlin,14193.0,first_time_use_after_refurbishment,no_information,no_information,14193.0,3.5,standard,haus_kauf,TRUE,n,Grunewald_Wilmersdorf,116670038,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,950000.0
719270.0,central_heating,n,10.48,1995.0,10.48,gas,FALSE,Berlin,y,no_information,115.0,Berlin,12559.0,well_kept,no_information,no_information,12559.0,5.0,top,haus_kauf,TRUE,n,Müggelheim_Köpenick,DHH-000,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,370000.0
16123617.0,floor_heating,n,,,,gas,TRUE,Berlin,y,no_information,921.0,Berlin,14199.0,no_information,no_information,no_information,14199.0,14.0,top,haus_kauf,TRUE,n,Schmargendorf_Wilmersdorf,DC-BER5840,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,9000000.0
210901.0,central_heating,n,11.74,1938.0,11.74,oil,FALSE,Berlin,y,no_information,146.0,Berlin,13507.0,well_kept,no_information,no_information,13507.0,6.0,premium,haus_kauf,TRUE,n,Tegel_Reinickendorf,W-02I4ER,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,995000.0
249689.0,central_heating,n,10.37,1936.0,10.37,gas,FALSE,Berlin,y,no_information,195.0,Berlin,14089.0,well_kept,no_information,no_information,14089.0,4.0,top,haus_kauf,,n,Kladow_Spandau,80,6.0,,,,885000.0
15474925.0,central_heating,n,11.65,1985.0,11.65,oil,FALSE,Berlin,y,no_information,121.92,Berlin,12524.0,no_information,no_information,no_information,12524.0,3.0,top,haus_kauf,,n,Altglienicke_Treptow,VK-19517_AB,3.0,,,,500000.0
17618997.0,,n,11.4,1935.0,11.4,gas,TRUE,Berlin,y,no_information,85.0,Berlin,13591.0,no_information,no_information,no_information,13591.0,3.0,top,haus_kauf,TRUE,n,Staaken_Spandau,WI 25755,1.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,295000.0
164338.0,central_heating,n,,1880.0,,no_information,FALSE,Berlin,n,no_information,273.0,Berlin,10785.0,first_time_use,no_information,no_information,10785.0,8.0,top,haus_kauf,TRUE,n,Tiergarten_Tiergarten,AIB12306,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,2149000.0
54125.0,central_heating,n,10.93,1976.0,10.93,oil,FALSE,Berlin,y,11 A,153.0,Berlin,13503.0,well_kept,Bl&auml;&szlig;huhnweg,Bläßhuhnweg,13503.0,5.0,top,haus_kauf,FALSE,n,Heiligensee_Reinickendorf,hb-bläßhuhn,4.0,,,,595000.0
